dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_14_00.jpg,ryb_C5_20250107_14_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,95e10734968c4a194fe95a69a9d5ce20ca7f36b8048efa3b17851e9794caa211,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_15_00.jpg,ryb_C5_20250107_15_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,53c0f18fbc38e45d2e042aef017b1c33939f22a62d1e9fc534bed648d4cf4a03,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_16_00.jpg,ryb_C5_20250107_16_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,8021fac2a92daf0fbae4d82b42ea57e144b8210437f3680a8c2f6800aca3040f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days/ryb_C5_20250107_17_00.jpg,ryb_C5_20250107_17_00.jpg,water_stress_6_days,DS-090|unknown_plant|water_stress_6_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 6 days,path-derived,whole-plant,273,552,29ee4a1f8d3665305dec28299f29894d98b5036dbc8e71960ff797a900e9e84f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C1_20250108_08_00.jpg,ryb_C1_20250108_08_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,fcd9aaded996afb3dd50cc5d3b85cf5a86e8c642d4603a5b17c52957f4ebbcd9,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C1_20250108_10_00.jpg,ryb_C1_20250108_10_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,185173ef9c6569b03efe14d0dfed9a002908daf630993bae7c4c61ca73acabb1,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C1_20250108_12_00.jpg,ryb_C1_20250108_12_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,bf28d5a88d9e049624f46c02abcc5cec736a1bc022e957b2b675a9616ce02dbb,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C1_20250108_13_00.jpg,ryb_C1_20250108_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,4467ba262a421c58920168b2d66244077f9041c9e9b53288246d3e84ede3303d,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250108_08_00.jpg,ryb_C2_20250108_08_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,86c6ce9fac78b4c648edd7de9c8a3b062e5e2f878272312ef983abce6dd8bda4,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250108_10_00.jpg,ryb_C2_20250108_10_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,87a29375f8a0da469c111e28befd26687cf44363a81139080fb5e0ae18d49776,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250108_11_00.jpg,ryb_C2_20250108_11_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,1452067c7fcc91fe468f92d59ceb8e5446b58b98dec49fb969ac3ee04b266aee,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250108_12_00.jpg,ryb_C2_20250108_12_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,14137fd1e292bf154fee7866ef6f477f12c60cde1b7921a76a22421b49189533,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250108_13_00.jpg,ryb_C2_20250108_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,367ac81c14cc0019ff1dae603b58bb5efdad1b3a835f6483dada424cab9f3d20,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250108_17_00.jpg,ryb_C2_20250108_17_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,a2f894138b3b6eb8186fafa8dccdf95350fd7c3c14c48452878b2073e5058cac,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250109_17_00.jpg,ryb_C2_20250109_17_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,b1a606807a5d1f63b7d91cc0585b51a93f916a3fec9d4f7a37fd06c3813c68d2,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250110_08_00.jpg,ryb_C2_20250110_08_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,e9794f3848de4dbe0a24f88714544ec6af438c233210c453c11f06fd150b368f,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250110_09_00.jpg,ryb_C2_20250110_09_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,daa99fe1a5d90a48ade8e148204d7fda2452f2076bcca3af898b557a1cdedd47,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250110_10_00.jpg,ryb_C2_20250110_10_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,6190a740b945c15e4278e9878912651c64acd2e72678504bbbcde096db566dc7,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250110_12_00.jpg,ryb_C2_20250110_12_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,92d190b06ed9ec5809f5dddb50bf9ef4507657cb0505d2cb4d3506199734cfc1,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C2_20250110_14_00.jpg,ryb_C2_20250110_14_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,9deabc7aae64e83dab1bd13e2196466d376049b0181bb46b05b142e58ee6eee9,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250108_13_00.jpg,ryb_C3_20250108_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,4057f6293b6e7bc34fb2020b12d474d16aa952d7755b1ee608dbf0d4ea248a6f,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250108_14_00.jpg,ryb_C3_20250108_14_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,35a95ca3cbc654a3d2731b49995b2ce4bc355af721abd043720cc00eefea90b4,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250109_11_00.jpg,ryb_C3_20250109_11_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,12f8d88f5461b3df6c8eff4fc62b7746faa9d58d080c4f99d91dfa2da4aba90a,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250109_12_00.jpg,ryb_C3_20250109_12_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,18d05b5debbf4043509ca1e70881327922735adfab683e423a72ca26c5d07fd5,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250109_13_00.jpg,ryb_C3_20250109_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,3e4abe8b2ca33c7ebaadf850b3a372bd352daf8ff8fc3b7e9138495bd229ba47,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250110_08_00.jpg,ryb_C3_20250110_08_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,1d7ccf71315d04a6d6bbbc3d89096915a8ec3ffa45aa6b4350f1bd9b670f32f2,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250110_09_00.jpg,ryb_C3_20250110_09_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,2bbc26ac8711599eafc8c1ab3893e578e55b53fc51ddf860c5f6a4bd2b409fca,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250110_10_00.jpg,ryb_C3_20250110_10_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,ea34a5b5a6a117489df7a44651b2188532011be1291b6e3bd6f275e1bca7a8d6,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250110_13_00.jpg,ryb_C3_20250110_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,3f76fc99b9162bbd34941247a9782e20724b01a9cbfcae635f834559ac75a9cc,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250110_15_00.jpg,ryb_C3_20250110_15_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,82f1a08891617c3da7a96df4885c8a9e6cd0154468ec9ed323707e2fe069aee7,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C3_20250110_17_00.jpg,ryb_C3_20250110_17_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,128be7dd1f8c6ca7e049d248e7f22fd2465303802313b5463ffc47a4de5b3a9d,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250108_09_00.jpg,ryb_C4_20250108_09_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,f9d5ee05cc6aff3a1902bb778688f50423a72c519b9620d7559f3dae0ded7dab,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250108_10_00.jpg,ryb_C4_20250108_10_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,df210fe9961237bc03b06127dd8b75bb400499bc2d7eca64737a8c69d7cfb44b,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250108_13_00.jpg,ryb_C4_20250108_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,4e1b69b8ed79f479380f168dfd158dced39f5a2093187b312d3f81af19a68160,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250108_15_00.jpg,ryb_C4_20250108_15_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,46e1cc841c34bdf0a8056beaa8afcf7d1e1f52cb1f769bba47699e55e08b6317,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250108_16_00.jpg,ryb_C4_20250108_16_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,6088551de968a59574d8fe3200715270ae439ccbfe55c9cf0728cecd0e1dbdbe,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250109_09_00.jpg,ryb_C4_20250109_09_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,80cf03eceb2bd3cf19e452ea134dbe90989bec821d3cdaeb68f6f36428e40716,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250109_11_00.jpg,ryb_C4_20250109_11_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,22e4a700433ee63d6d1f0d98c483b977309b28f8c8e6ecb3a5c1065f1bf88813,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250109_13_00.jpg,ryb_C4_20250109_13_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,c673a1e9dd02167c2254d11052371d5692c30896da365674b764f325080e98da,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250109_16_00.jpg,ryb_C4_20250109_16_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,db747806f90387981f03c2ca8de20de594752d67a63bb571835072bae4aae311,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250110_08_00.jpg,ryb_C4_20250110_08_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,e4dc5cebbd469eeba7b9c4740efe4ef2983c0d2ec4e34034fac3cb619e96a17a,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250110_10_00.jpg,ryb_C4_20250110_10_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,9ed3fffd8bc76b5ebd99ee3a1b51de508cb5aef0ba27440e670073f8ff878e00,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250110_12_00.jpg,ryb_C4_20250110_12_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,1ff89435b83520d895156ca60605c5eec503b7e3ae939a6e4939e02ce76cd774,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250110_14_00.jpg,ryb_C4_20250110_14_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,6c02ab52c5dbe3d2bb12dbce39f0d0e72729c9704c190bb107471b84af6bb851,test,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days/ryb_C4_20250110_15_00.jpg,ryb_C4_20250110_15_00.jpg,water_stress_9_days,DS-090|unknown_plant|water_stress_9_days,unknown_plant,dataset/acquisition/acquired/DS-090/Hemp_water_stress/train/water stress 9 days,path-derived,whole-plant,273,552,eca1a94488f06da7f3bb513e03eefa97ed6fc6e7d84ec589d8b656bb91a216ca,test,public-reference-or-acquired
